etime,elat,elon,nztm_east,nztm_north,edepth,magnitude,event_id
2016-06-07T12:14:37.130,-38.463,176.214,1880436.0,5737936.0,10.98, , 
2016-06-07T12:16:40.890,-38.458,176.174,1876948.0,5738552.0,1.06, , 
2016-06-07T12:17:23.890,-38.482,176.143,1874196.0,5736059.0,6.18, , 
2016-06-07T12:18:1.500,-38.486,176.148,1874544.0,5735507.0,6.16, , 
2016-06-07T12:19:8.300,-38.482,176.143,1874135.0,5736004.0,5.99,1.7,2016p428414
2016-06-07T12:19:19.360,-38.491,176.146,1874364.0,5734971.0,6.76, , 
2016-06-07T12:23:23.830,-38.48,176.139,1873823.0,5736199.0,5.44,1.7,2016p428422
2016-06-07T12:27:56.430,-38.481,176.138,1873716.0,5736139.0,5.85,1.3,2016p428430
2016-06-07T12:28:20.970,-38.482,176.15,1874736.0,5735999.0,5.08, , 
2016-06-07T12:28:40.220,-38.484,176.136,1873577.0,5735826.0,6.2, , 
2016-06-07T12:31:57.020,-38.479,176.134,1873376.0,5736404.0,5.26, , 
2016-06-07T12:35:8.890,-38.484,176.144,1874290.0,5735810.0,5.98, , 
2016-06-07T12:35:23.600,-38.493,176.137,1873568.0,5734817.0,8.94, , 
2016-06-07T12:36:22.000,-38.474,176.144,1874311.0,5736943.0,4.69, , 
2016-06-07T12:42:34.810,-38.481,176.142,1874108.0,5736096.0,6.18,1.4,2016p428458
2016-06-07T12:42:45.070,-38.473,176.175,1877011.0,5736936.0,3.18,1.4,2016p428458
2016-06-07T12:54:2.640,-38.484,176.145,1874303.0,5735850.0,6.39, , 
2016-06-07T12:59:45.990,-38.48,176.148,1874652.0,5736236.0,5.56, , 
2016-06-07T13:00:8.270,-38.481,176.144,1874254.0,5736171.0,6.11, , 
2016-06-07T13:01:36.020,-38.479,176.146,1874423.0,5736352.0,5.47, , 
2016-06-07T13:01:56.610,-38.48,176.141,1873984.0,5736299.0,6.09, , 
2016-06-07T14:42:34.450,-38.483,176.14,1873917.0,5735903.0,5.69, , 
2016-06-08T16:48:41.100,-38.725,176.236,1881289.0,5708735.0,11.48, , 
2016-06-11T11:16:24.550,-38.663,176.093,1869102.0,5716118.0,3.2, , 
2016-06-11T13:21:20.680,-38.624,176.201,1878678.0,5720055.0,5.94,1.6,2016p439341
2016-06-12T07:06:35.090,-38.648,176.069,1867061.0,5717805.0,5.24, , 
2016-06-12T08:20:44.950,-38.647,176.076,1867718.0,5717900.0,4.81,1.6,2016p441480
2016-06-12T09:09:26.140,-38.608,176.052,1865762.0,5722356.0,3.08,2.9,2016p441571
2016-06-13T17:18:33.800,-38.61,176.197,1878353.0,5721657.0,2.9, , 
2016-06-13T17:18:45.640,-38.616,176.204,1878944.0,5720968.0,3.89, , 
2016-06-14T12:45:42.490,-38.647,176.075,1867617.0,5717887.0,4.55, , 
2016-06-14T14:06:15.490,-38.627,176.049,1865458.0,5720176.0,3.93,2.3,2016p447532
2016-06-14T14:09:28.340,-38.624,176.056,1865999.0,5720461.0,5.13,1.8,2016p447540
2016-06-14T14:43:43.880,-38.626,176.203,1878823.0,5719878.0,4.23, , 
2016-06-18T20:59:10.360,-38.611,176.195,1878234.0,5721498.0,3.93, , 
2016-06-19T07:01:18.010,-38.621,176.205,1879010.0,5720362.0,4.1, , 
2016-06-19T07:01:52.640,-38.612,176.2,1878601.0,5721433.0,3.0, , 
2016-06-19T11:43:42.900,-38.617,176.209,1879375.0,5720837.0,5.46, , 
2016-06-20T17:50:57.040,-38.651,176.059,1866209.0,5717509.0,4.97, , 
2016-06-21T18:26:33.800,-38.649,176.074,1867536.0,5717717.0,4.57,1.8,2016p466941
2016-06-21T19:46:39.660,-38.649,176.074,1867486.0,5717715.0,4.48,2.0,2016p467092
2016-06-24T15:53:46.430,-38.596,176.203,1878942.0,5723166.0,3.27, , 
2016-06-26T02:33:15.010,-38.532,176.177,1876900.0,5730365.0,2.51,2.0,2016p478666
2016-06-26T06:08:1.440,-38.713,176.047,1864898.0,5710678.0,3.32,1.9,2016p479068
2016-06-27T04:17:59.000,-38.614,176.197,1878389.0,5721182.0,2.03,1.9,2016p481565
2016-06-27T04:19:58.650,-38.61,176.199,1878528.0,5721666.0,0.84, , 
2016-06-27T04:20:10.860,-38.614,176.196,1878273.0,5721261.0,1.76,2.2,2016p481569
2016-06-27T04:20:42.850,-38.614,176.2,1878594.0,5721150.0,3.86,2.3,2016p481570
2016-06-27T04:24:9.320,-38.612,176.198,1878502.0,5721448.0,2.56,2.9,2016p481576
2016-06-27T04:25:27.420,-38.614,176.199,1878522.0,5721239.0,3.74,2.9,2016p481579
2016-06-27T07:35:13.690,-38.612,176.198,1878435.0,5721447.0,2.2, , 
2016-06-27T09:25:9.460,-38.489,176.153,1875038.0,5735196.0,13.61,1.6,2016p482139
2016-06-30T04:42:20.120,-38.636,176.048,1865306.0,5719210.0,8.45, , 
2016-07-02T13:06:4.910,-38.649,176.066,1866799.0,5717686.0,4.6, , 
2016-07-03T15:25:32.460,-38.626,176.212,1879672.0,5719841.0,4.47, , 
2016-07-06T02:11:5.230,-38.626,176.201,1878688.0,5719923.0,5.66, , 
2016-07-06T05:15:50.370,-38.625,176.196,1878272.0,5719939.0,5.59, , 
2016-07-10T12:11:44.850,-38.631,176.108,1870523.0,5719628.0,8.23, , 
2016-07-10T22:12:8.940,-38.601,176.048,1865435.0,5723045.0,6.35, , 
2016-07-16T21:23:19.920,-38.519,175.921,1854669.0,5732582.0,10.88,2.2,2016p534840
2016-07-18T06:04:29.980,-38.666,176.093,1869132.0,5715762.0,4.27, , 
2016-07-18T08:42:12.280,-38.635,176.196,1878196.0,5718903.0,4.53, , 
2016-07-19T15:16:29.110,-38.399,176.118,1872278.0,5745261.0,6.34,1.6,2016p542260
2016-07-21T12:11:30.250,-38.621,176.209,1879410.0,5720383.0,4.16, , 
2016-07-21T13:49:14.200,-38.621,176.207,1879195.0,5720441.0,3.73, , 
2016-07-21T15:18:48.660,-38.619,176.209,1879399.0,5720649.0,4.5, , 
2016-07-22T07:01:39.390,-38.634,176.068,1867044.0,5719340.0,4.11,2.6,2016p549440
2016-07-23T04:06:6.470,-38.601,176.163,1875470.0,5722722.0,5.92, , 
2016-07-25T10:51:40.090,-38.626,176.055,1865927.0,5720249.0,2.4,1.6,2016p557979
2016-07-26T03:56:37.740,-38.65,176.073,1867425.0,5717574.0,4.73, , 
2016-07-27T01:13:24.390,-38.62,176.203,1878828.0,5720472.0,3.92,2.2,2016p562299
2016-07-27T01:49:37.290,-38.612,176.18,1876912.0,5721447.0,2.47, , 
2016-07-27T04:15:18.860,-38.611,176.178,1876708.0,5721602.0,2.45, , 
2016-07-28T06:21:57.200,-38.607,176.195,1878217.0,5722024.0,2.96, , 
2016-07-29T17:47:32.800,-38.632,176.206,1879090.0,5719223.0,5.52,1.7,2016p569570
2016-08-01T15:52:29.340,-38.613,176.206,1879189.0,5721259.0,3.77, , 
2016-08-02T01:20:14.240,-38.476,176.179,1877364.0,5736543.0,5.4,1.7,2016p578527
2016-08-03T06:41:20.890,-38.614,176.201,1878728.0,5721190.0,4.84, , 
2016-08-03T06:41:58.280,-38.614,176.2,1878604.0,5721193.0,4.75, , 
2016-08-04T13:27:48.000,-38.612,176.194,1878106.0,5721407.0,2.39, , 
2016-08-10T10:46:26.680,-38.597,176.166,1875697.0,5723230.0,5.31, , 
2016-08-12T11:48:51.270,-38.618,176.2,1878586.0,5720765.0,4.49, , 
2016-08-12T11:59:56.550,-38.62,176.2,1878572.0,5720533.0,4.36, , 
2016-08-12T12:09:53.140,-38.619,176.197,1878331.0,5720626.0,4.37, , 
2016-08-12T12:12:49.510,-38.627,176.199,1878461.0,5719779.0,5.31, , 
2016-08-12T12:13:23.100,-38.627,176.199,1878509.0,5719783.0,5.34,2.4,2016p606781
2016-08-12T12:14:46.110,-38.631,176.202,1878687.0,5719323.0,5.84, , 
2016-08-12T12:27:3.390,-38.612,176.2,1878639.0,5721479.0,3.98, , 
2016-08-12T12:32:30.680,-38.628,176.198,1878369.0,5719709.0,5.67, , 
2016-08-12T12:32:57.470,-38.622,176.197,1878340.0,5720265.0,5.11,2.5,2016p606818
2016-08-12T12:40:22.400,-38.618,176.2,1878608.0,5720795.0,5.14, , 
2016-08-12T12:43:29.350,-38.623,176.199,1878541.0,5720216.0,5.4, , 
2016-08-12T12:56:48.890,-38.608,176.198,1878508.0,5721869.0,2.21, , 
2016-08-12T12:58:1.950,-38.607,176.199,1878561.0,5722005.0,2.51, , 
2016-08-12T13:10:29.450,-38.608,176.2,1878644.0,5721808.0,4.46, , 
2016-08-12T13:21:43.280,-38.607,176.202,1878810.0,5721970.0,4.26,1.7,2016p606910
2016-08-12T13:28:25.780,-38.624,176.196,1878198.0,5720101.0,5.79, , 
2016-08-16T00:02:37.370,-38.604,176.204,1879036.0,5722355.0,3.38, , 
2016-08-16T00:05:1.630,-38.607,176.204,1878998.0,5721963.0,2.97, , 
2016-08-16T00:07:22.120,-38.601,176.206,1879165.0,5722589.0,3.33, , 
2016-08-16T12:39:1.420,-38.623,176.209,1879414.0,5720215.0,4.46, , 
2016-08-17T09:49:56.470,-38.564,176.036,1864510.0,5727251.0,7.28,1.4,2016p620026
2016-08-21T05:44:39.780,-38.448,176.211,1880210.0,5739555.0,7.44,1.4,2016p630376
2016-08-23T19:12:46.260,-38.617,176.048,1865398.0,5721335.0,3.99,2.1,2016p637298
2016-08-25T04:04:42.630,-38.623,176.213,1879743.0,5720174.0,3.89, , 
2016-08-26T13:59:24.180,-38.662,176.071,1867244.0,5716209.0,2.38,2.3,2016p644818
2016-08-27T14:07:49.360,-38.625,176.212,1879643.0,5719921.0,4.82,2.3,2016p647535
2016-08-27T14:32:22.970,-38.623,176.21,1879499.0,5720126.0,4.6, , 
2016-08-27T17:34:16.460,-38.627,176.206,1879052.0,5719716.0,5.34, , 
2016-08-27T22:11:42.000,-38.612,176.205,1879065.0,5721361.0,1.56, , 
2016-08-29T17:24:29.080,-38.622,176.156,1874791.0,5720431.0,5.32, , 
2016-08-29T17:25:8.960,-38.611,176.17,1875978.0,5721592.0,4.68,1.6,2016p653312
2016-08-31T20:15:51.920,-38.603,176.212,1879700.0,5722429.0,3.42,1.7,2016p659038
2016-08-31T20:18:11.320,-38.602,176.211,1879629.0,5722515.0,3.42, , 
2016-08-31T21:12:29.400,-38.613,176.212,1879670.0,5721246.0,3.86, , 
2016-09-03T08:18:32.590,-38.516,176.087,1869152.0,5732461.0,9.9, , 
2016-09-03T18:33:27.560,-38.523,176.088,1869203.0,5731654.0,7.5, , 
2016-09-09T11:13:10.390,-38.596,176.196,1878385.0,5723231.0,3.13, , 
2016-09-10T10:53:40.780,-38.616,176.202,1878784.0,5720948.0,5.11,1.8,2016p685010
2016-09-10T11:21:14.560,-38.615,176.203,1878890.0,5721096.0,5.28, , 
2016-09-11T08:21:7.040,-38.598,176.195,1878220.0,5723050.0,3.01,1.5,2016p687426
2016-09-12T17:52:42.700,-38.606,176.201,1878769.0,5722102.0,4.28, , 
2016-09-13T01:20:47.890,-38.46,176.229,1881741.0,5738249.0,4.17,1.4,2016p692043
2016-09-13T01:21:23.570,-38.463,176.232,1882045.0,5737888.0,8.02, , 
2016-09-13T01:22:30.850,-38.464,176.235,1882275.0,5737787.0,4.85, , 
2016-09-13T01:26:40.840,-38.459,176.225,1881412.0,5738281.0,4.13,1.4,2016p692054
2016-09-13T01:30:55.930,-38.454,176.215,1880590.0,5738935.0,3.33,2.0,2016p692062
2016-09-13T01:36:6.630,-38.46,176.227,1881603.0,5738210.0,4.38,1.8,2016p692071
2016-09-13T01:55:59.660,-38.459,176.229,1881738.0,5738303.0,5.24, , 
2016-09-13T02:01:52.790,-38.461,176.226,1881464.0,5738134.0,3.66,1.7,2016p692120
2016-09-13T03:13:40.550,-38.459,176.23,1881835.0,5738300.0,4.6,1.9,2016p692255
2016-09-16T16:20:41.930,-38.627,176.203,1878796.0,5719725.0,6.1,1.4,2016p701840
2016-09-20T03:14:19.860,-38.535,176.166,1875947.0,5730031.0,2.55, , 
2016-09-22T01:15:38.550,-38.532,176.175,1876787.0,5730389.0,2.69, , 
2016-09-22T14:18:40.500,-38.624,176.216,1879968.0,5719984.0,5.62, , 
2016-09-22T14:18:58.160,-38.598,176.203,1878931.0,5722979.0,1.5, , 
2016-09-22T14:20:17.480,-38.613,176.203,1878869.0,5721284.0,2.19, , 
2016-09-22T14:23:3.560,-38.619,176.214,1879824.0,5720617.0,4.66, , 
2016-09-22T16:36:39.580,-38.623,176.212,1879665.0,5720174.0,4.26, , 
2016-09-22T19:51:19.360,-38.61,176.202,1878861.0,5721603.0,4.47, , 
2016-09-23T00:44:17.320,-38.603,176.206,1879168.0,5722441.0,3.83,1.9,2016p719001
2016-09-23T00:45:19.100,-38.61,176.206,1879181.0,5721633.0,3.99, , 
2016-09-23T00:46:12.360,-38.613,176.205,1879053.0,5721249.0,4.81, , 
2016-09-23T00:48:49.300,-38.606,176.206,1879187.0,5722042.0,4.23, , 
2016-09-23T01:38:8.040,-38.53,176.181,1877289.0,5730524.0,3.67, , 
2016-09-24T22:00:32.800,-38.632,176.207,1879175.0,5719135.0,5.33, , 
2016-09-24T22:36:15.160,-38.63,176.208,1879219.0,5719435.0,5.13, , 
2016-09-27T20:11:32.320,-38.519,176.272,1885290.0,5731482.0,4.89, , 
2016-10-03T14:56:3.870,-38.605,176.209,1879431.0,5722196.0,3.9, , 
2016-10-08T05:31:22.180,-38.495,176.292,1887129.0,5734128.0,8.86, , 
2016-10-09T07:18:52.570,-38.659,176.04,1864537.0,5716714.0,2.49,1.5,2016p762985
2016-10-11T20:59:11.640,-38.475,176.302,1888108.0,5736279.0,7.36, , 
2016-10-12T07:19:7.780,-38.618,176.199,1878487.0,5720706.0,4.02, , 
2016-10-12T07:19:21.710,-38.614,176.198,1878416.0,5721154.0,3.52, , 
2016-10-12T14:27:24.450,-38.629,176.207,1879201.0,5719553.0,5.05, , 
2016-10-13T05:15:4.420,-38.51,176.144,1874137.0,5732948.0,3.94, , 
2016-10-13T17:47:14.280,-38.619,176.212,1879602.0,5720561.0,5.0, , 
2016-10-14T07:38:27.450,-38.441,176.166,1876327.0,5740489.0,7.82,1.3,2016p776536
2016-10-14T12:47:10.560,-38.614,176.204,1878984.0,5721143.0,3.53, , 
2016-10-14T12:47:36.650,-38.615,176.202,1878817.0,5721055.0,1.79, , 
2016-10-18T22:49:28.680,-38.451,176.162,1875900.0,5739415.0,5.52,1.9,2016p789056
2016-10-18T22:53:37.360,-38.453,176.163,1876020.0,5739172.0,4.4, , 
2016-10-21T03:50:2.560,-38.62,176.204,1878971.0,5720567.0,4.96, , 
2016-10-21T11:48:23.940,-38.62,176.212,1879692.0,5720502.0,3.84, , 
2016-10-21T11:49:9.060,-38.621,176.211,1879577.0,5720406.0,4.0, , 
2016-10-21T12:01:50.280,-38.622,176.207,1879215.0,5720318.0,4.05, , 
2016-10-21T12:02:38.880,-38.619,176.207,1879198.0,5720650.0,4.1, , 
2016-10-21T12:30:22.340,-38.615,176.207,1879257.0,5721076.0,3.29, , 
2016-10-22T21:34:14.720,-38.602,176.188,1877641.0,5722518.0,3.0,1.6,2016p799726
2016-10-26T11:03:9.160,-38.457,176.193,1878634.0,5738687.0,6.57, , 
2016-10-31T00:05:38.830,-38.515,176.102,1870437.0,5732504.0,8.52,2.1,2016p821632
2016-11-08T21:44:7.180,-38.628,176.05,1865530.0,5720139.0,2.99, , 
2016-11-08T21:55:38.800,-38.627,176.052,1865696.0,5720231.0,2.63, , 
2016-11-13T11:30:50.590,-38.475,176.198,1878975.0,5736668.0,3.38, , 
2016-11-13T11:41:39.450,-38.402,176.158,1875804.0,5744867.0,5.39, , 
2016-11-13T13:40:34.310,-38.481,176.313,1889000.0,5735611.0,7.08, , 
2016-11-13T15:38:58.560,-38.503,176.218,1880626.0,5733446.0,2.15, , 
2016-11-13T17:56:20.720,-38.487,176.298,1887658.0,5734973.0,6.8, , 
2016-11-14T02:11:5.670,-38.615,176.009,1861978.0,5721615.0,7.63,2.6,2016p859704
2016-11-15T05:03:52.350,-38.428,176.064,1867482.0,5742200.0,3.97,1.9,2016p862732
2016-11-15T08:42:54.610,-38.421,176.184,1878009.0,5742666.0,7.67, , 
2016-11-15T08:47:4.670,-38.457,176.314,1889174.0,5738259.0,7.62, , 
2016-11-15T19:08:51.200,-38.53,175.953,1857422.0,5731268.0,6.06,2.1,2016p864318
2016-11-16T00:30:6.720,-38.48,176.19,1878279.0,5736158.0,7.37, , 
2016-11-17T01:25:40.090,-38.456,176.038,1865052.0,5739224.0,7.83,2.0,2016p867727
2016-11-17T15:38:12.180,-38.467,176.049,1866018.0,5737991.0,3.9, , 
2016-11-18T09:11:24.570,-38.494,176.295,1887342.0,5734167.0,6.86,1.9,2016p871305
2016-11-18T09:12:26.780,-38.498,176.294,1887293.0,5733813.0,7.98, , 
2016-11-18T09:17:1.000,-38.492,176.312,1888902.0,5734339.0,6.63, , 
2016-11-18T09:19:16.520,-38.497,176.294,1887294.0,5733850.0,7.02,1.9,2016p871319
2016-11-18T09:20:40.340,-38.484,176.309,1888667.0,5735256.0,4.9, , 
2016-11-18T09:21:45.880,-38.494,176.299,1887690.0,5734200.0,7.55,1.5,2016p871324
2016-11-18T09:22:12.600,-38.497,176.295,1887342.0,5733880.0,8.1, , 
2016-11-18T09:23:40.100,-38.492,176.302,1888005.0,5734375.0,6.2,1.9,2016p871328
2016-11-18T09:26:42.650,-38.494,176.304,1888145.0,5734139.0,6.59, , 
2016-11-18T09:28:18.400,-38.496,176.291,1887047.0,5733973.0,7.52, , 
2016-11-18T09:29:6.990,-38.504,176.293,1887152.0,5733174.0,8.72, , 
2016-11-18T09:29:25.520,-38.498,176.296,1887495.0,5733743.0,8.1, , 
2016-11-18T09:31:7.820,-38.496,176.297,1887522.0,5733938.0,7.05, , 
2016-11-18T09:32:51.910,-38.496,176.297,1887518.0,5733945.0,8.24, , 
2016-11-18T09:33:32.240,-38.499,176.29,1886888.0,5733665.0,8.91, , 
2016-11-18T09:33:43.960,-38.501,176.283,1886332.0,5733463.0,9.34, , 
2016-11-18T09:34:18.970,-38.497,176.298,1887626.0,5733904.0,7.66,2.0,2016p871348
2016-11-18T09:46:47.680,-38.502,176.292,1887093.0,5733330.0,9.52, , 
2016-11-18T09:47:43.370,-38.5,176.297,1887531.0,5733558.0,9.61, , 
2016-11-18T09:48:21.070,-38.496,176.294,1887318.0,5734051.0,7.49, , 
2016-11-18T09:52:9.200,-38.497,176.298,1887600.0,5733891.0,7.98,2.2,2016p871381
2016-11-18T09:55:48.740,-38.496,176.297,1887578.0,5733955.0,7.45,1.6,2016p871388
2016-11-18T09:58:21.090,-38.495,176.295,1887355.0,5734085.0,7.33, , 
2016-11-18T10:04:26.330,-38.491,176.302,1887955.0,5734550.0,6.36, , 
2016-11-18T10:24:53.980,-38.496,176.298,1887598.0,5734013.0,7.56, , 
2016-11-18T10:38:0.860,-38.492,176.304,1888125.0,5734474.0,6.57, , 
2016-11-18T11:08:8.630,-38.494,176.297,1887577.0,5734245.0,6.5, , 
2016-11-18T14:39:29.730,-38.496,176.297,1887575.0,5734033.0,7.39, , 
2016-11-18T15:41:46.460,-38.494,176.302,1887955.0,5734198.0,6.91, , 
2016-11-19T20:34:27.320,-38.47,176.184,1877784.0,5737178.0,6.93, , 
2016-11-22T02:10:55.320,-38.438,176.174,1877036.0,5740807.0,7.29, , 
2016-11-22T02:11:24.540,-38.435,176.172,1876865.0,5741134.0,7.48, , 
2016-11-22T02:11:57.930,-38.441,176.171,1876788.0,5740516.0,5.93, , 
2016-11-22T02:13:14.060,-38.439,176.173,1876971.0,5740707.0,5.89,1.9,2016p881331
2016-11-22T02:15:17.420,-38.441,176.175,1877076.0,5740488.0,5.73,2.2,2016p881335
2016-11-22T02:16:25.920,-38.443,176.172,1876833.0,5740310.0,5.85, , 
2016-11-22T02:17:9.020,-38.448,176.159,1875684.0,5739786.0,6.91, , 
2016-11-22T02:17:16.390,-38.442,176.172,1876845.0,5740376.0,5.7, , 
2016-11-22T02:28:36.640,-38.438,176.168,1876523.0,5740814.0,8.25, , 
2016-11-22T02:40:23.140,-38.436,176.168,1876544.0,5741021.0,6.88, , 
2016-11-22T02:41:9.150,-38.44,176.172,1876884.0,5740592.0,7.27, , 
2016-11-22T02:43:26.980,-38.438,176.166,1876306.0,5740869.0,7.5,1.9,2016p881387
2016-11-22T02:48:1.560,-38.44,176.173,1876950.0,5740653.0,5.45, , 
2016-11-22T02:49:54.690,-38.441,176.172,1876843.0,5740536.0,5.43, , 
2016-11-22T02:59:31.050,-38.443,176.175,1877068.0,5740238.0,1.8,2.2,2016p881417
2016-11-22T03:15:14.140,-38.44,176.172,1876854.0,5740617.0,5.65, , 
2016-11-22T03:18:41.970,-38.438,176.17,1876650.0,5740871.0,6.8,2.1,2016p881454
2016-11-22T03:47:56.250,-38.446,176.166,1876267.0,5740004.0,5.2, , 
2016-11-22T22:34:33.160,-38.474,176.201,1879257.0,5736709.0,2.3, , 
2016-11-22T22:59:40.920,-38.476,176.199,1879059.0,5736459.0,3.97, , 
2016-11-23T19:40:27.520,-38.43,176.214,1880526.0,5741632.0,6.37, , 
2016-11-29T11:33:31.060,-38.439,176.169,1876570.0,5740734.0,6.26, , 
2016-11-29T11:38:5.300,-38.435,176.154,1875335.0,5741226.0,8.74, , 
2016-11-29T11:56:42.530,-38.438,176.169,1876571.0,5740862.0,5.98, , 
2016-11-29T12:10:27.380,-38.438,176.166,1876370.0,5740840.0,6.2, , 
2016-12-03T08:34:18.190,-38.454,176.181,1877612.0,5739024.0,5.88,1.4,2016p911776
2016-12-15T02:13:53.160,-38.522,175.924,1854943.0,5732172.0,8.86,2.5,2016p943494
2016-12-16T08:59:29.630,-38.482,176.184,1877726.0,5735908.0,8.63, , 
2016-12-17T10:27:15.670,-38.416,176.175,1877198.0,5743252.0,4.84,2.0,2016p949825
2016-12-18T01:35:37.630,-38.521,176.096,1869870.0,5731784.0,7.54,2.1,2016p951530
2016-12-18T09:53:11.860,-38.654,176.074,1867520.0,5717168.0,5.08,1.7,2016p952464
2016-12-23T09:10:11.280,-38.472,176.163,1875980.0,5737015.0,7.54, , 
2016-12-24T06:32:43.330,-38.66,176.072,1867273.0,5716528.0,4.92,1.9,2016p968304
2016-12-24T06:38:35.220,-38.658,176.069,1867087.0,5716647.0,4.73,1.8,2016p968315
2016-12-24T06:54:33.730,-38.662,176.074,1867436.0,5716200.0,4.23, , 
2016-12-24T07:01:27.340,-38.653,176.065,1866685.0,5717238.0,5.26,1.8,2016p968358
2016-12-24T07:17:28.760,-38.66,176.067,1866906.0,5716430.0,4.75,1.6,2016p968388
2016-12-24T07:19:29.710,-38.667,176.073,1867343.0,5715731.0,5.78, , 
2016-12-25T15:20:33.050,-38.522,175.926,1855106.0,5732154.0,9.05,1.7,2016p971998
2016-12-27T06:17:54.550,-38.437,176.17,1876681.0,5740938.0,6.04, , 
2016-12-27T06:22:0.630,-38.437,176.165,1876221.0,5740903.0,4.71, , 
2016-12-27T06:38:0.620,-38.438,176.17,1876639.0,5740843.0,6.23,1.8,2016p976422
2016-12-27T06:38:26.300,-38.433,176.168,1876574.0,5741434.0,9.35, , 
2017-01-02T08:02:1.160,-38.619,176.21,1879497.0,5720603.0,4.96, , 
2017-01-02T08:12:57.160,-38.616,176.213,1879734.0,5720893.0,4.65, , 
2017-01-02T08:14:34.330,-38.608,176.205,1879081.0,5721848.0,3.95, , 
2017-01-02T08:17:34.900,-38.621,176.212,1879692.0,5720428.0,5.11,1.9,2017p003636
2017-01-02T08:25:18.780,-38.627,176.212,1879610.0,5719684.0,5.3, , 
2017-01-02T08:47:20.020,-38.616,176.215,1879940.0,5720989.0,4.64, , 
2017-01-02T08:48:17.740,-38.612,176.212,1879674.0,5721360.0,4.46, , 
2017-01-02T09:00:46.040,-38.618,176.214,1879789.0,5720758.0,4.52,3.1,2017p003717
2017-01-02T09:03:29.160,-38.616,176.21,1879485.0,5720915.0,4.06, , 
2017-01-02T09:04:16.670,-38.611,176.212,1879637.0,5721524.0,4.07, , 
2017-01-02T09:05:4.460,-38.611,176.21,1879534.0,5721538.0,4.34, , 
2017-01-02T09:05:32.590,-38.62,176.209,1879424.0,5720495.0,4.87, , 
2017-01-02T09:06:36.030,-38.614,176.201,1878723.0,5721192.0,4.51, , 
2017-01-02T09:07:2.850,-38.611,176.212,1879643.0,5721499.0,3.98,1.7,2017p003729
2017-01-02T09:07:49.790,-38.627,176.209,1879329.0,5719695.0,5.88, , 
2017-01-02T09:09:40.850,-38.615,176.21,1879476.0,5721008.0,3.86,1.5,2017p003734
2017-01-02T09:10:10.350,-38.608,176.209,1879456.0,5721820.0,2.78, , 
2017-01-02T09:11:32.330,-38.617,176.208,1879357.0,5720860.0,4.01,1.8,2017p003737
2017-01-02T09:12:53.650,-38.623,176.21,1879464.0,5720140.0,4.95,4.0,2017p003740
2017-01-02T09:14:57.920,-38.626,176.22,1880291.0,5719817.0,3.13, , 
2017-01-02T09:16:6.090,-38.627,176.208,1879300.0,5719749.0,4.83, , 
2017-01-02T09:17:5.510,-38.62,176.209,1879386.0,5720466.0,4.87,1.9,2017p003748
2017-01-02T09:17:43.490,-38.62,176.212,1879603.0,5720466.0,4.27, , 
2017-01-02T09:19:31.780,-38.616,176.211,1879592.0,5720934.0,4.07,2.1,2017p003752
2017-01-02T09:20:23.680,-38.631,176.218,1880148.0,5719259.0,4.78, , 
2017-01-02T09:21:16.420,-38.606,176.21,1879528.0,5722014.0,3.44, , 
2017-01-02T09:25:12.200,-38.62,176.21,1879472.0,5720487.0,5.0,2.7,2017p003762
2017-01-02T09:25:41.210,-38.619,176.209,1879404.0,5720623.0,4.6,2.5,2017p003764
2017-01-02T09:29:12.570,-38.617,176.211,1879590.0,5720856.0,3.8, , 
2017-01-02T09:33:7.480,-38.624,176.211,1879537.0,5720012.0,4.6,1.5,2017p003778
2017-01-02T09:34:27.610,-38.621,176.208,1879264.0,5720380.0,4.21, , 
2017-01-02T09:35:7.700,-38.623,176.208,1879325.0,5720143.0,5.34, , 
2017-01-02T09:37:43.000,-38.611,176.211,1879583.0,5721448.0,3.52,2.9,2017p003787
2017-01-02T09:40:19.210,-38.618,176.207,1879222.0,5720766.0,3.74, , 
2017-01-02T09:43:57.420,-38.616,176.207,1879205.0,5720986.0,1.0, , 
2017-01-02T09:51:14.280,-38.622,176.214,1879849.0,5720275.0,4.98, , 
2017-01-02T09:51:32.700,-38.615,176.205,1879055.0,5721112.0,1.56, , 
2017-01-02T09:51:55.320,-38.625,176.208,1879304.0,5719938.0,4.95, , 
2017-01-02T09:55:41.160,-38.62,176.209,1879414.0,5720457.0,4.81,2.3,2017p003820
2017-01-02T10:10:28.450,-38.616,176.214,1879877.0,5720954.0,3.88, , 
2017-01-02T10:27:39.520,-38.614,176.209,1879413.0,5721203.0,3.84, , 
2017-01-02T10:39:48.420,-38.614,176.207,1879230.0,5721120.0,3.92, , 
2017-01-02T10:45:55.710,-38.614,176.203,1878851.0,5721193.0,2.51, , 
2017-01-02T10:55:52.270,-38.614,176.206,1879136.0,5721198.0,1.78, , 
2017-01-02T10:57:19.710,-38.621,176.212,1879597.0,5720421.0,4.1,1.6,2017p003936
2017-01-02T10:57:40.100,-38.623,176.209,1879402.0,5720169.0,4.48, , 
2017-01-02T13:01:42.980,-38.618,176.199,1878522.0,5720730.0,1.54,1.4,2017p004169
2017-01-02T13:05:52.170,-38.617,176.2,1878609.0,5720890.0,3.37, , 
2017-01-02T20:36:34.240,-38.62,176.213,1879724.0,5720444.0,3.91, , 
2017-01-03T05:26:8.240,-38.567,176.193,1878217.0,5726392.0,3.06,1.8,2017p006017
